event_id,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,player,outcome_name,price,point,snapshot_utc
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.07,9.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.25,9.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.07,9.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,1.63,9.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.25,9.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.11,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.48,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.17,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,1.91,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.17,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.06,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.22,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,1.68,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.04,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.22,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.39,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.06,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.11,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.48,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.26,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.03,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.06,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.07,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.17,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.09,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,1.93,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.35,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,1.5,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.14,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.35,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.14,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,1.95,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.35,10.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.2,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.68,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.25,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.28,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.13,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.34,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,1.93,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.04,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.07,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.05,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.33,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.59,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.11,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.17,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.67,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.04,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,2.7,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.26,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.06,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.13,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.05,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.13,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.3,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.14,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.03,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.57,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,1.7,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.22,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.51,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.25,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.51,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,2.31,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,2.37,11.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.33,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,1.93,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.4,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.41,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.2,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.48,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.08,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.13,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.1,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.48,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,1.87,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.17,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.28,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,1.9,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.08,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,2.69,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,2.25,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,3.3,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.11,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.2,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.1,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.2,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.44,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.22,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.05,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Rachele,Over,1.03,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Lachlan McAndrew,Over,1.88,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Luke Pedlar,Over,1.95,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.34,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.71,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.38,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Zac Taylor,Over,1.71,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Borlase,Over,2.9,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Toby Murray,Over,2.98,12.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Miller,Over,1.53,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Trezise,Over,1.6,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Kane McAuliffe,Over,1.04,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nathan Broad,Over,1.61,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Vlastuin,Over,1.33,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Noah Balta,Over,1.66,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Patrick Retschko,Over,1.13,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Cumming,Over,1.2,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Sam Grlj,Over,1.17,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Seth Campbell,Over,1.67,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Brown,Over,1.25,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Burton,Over,1.41,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tyler Sonsie,Over,1.14,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Campbell Gray,Over,2.24,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Oliver Hayes-Brown,Over,2.65,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Steely Green,Over,2.24,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Tom Lynch,Over,2.21,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Mykelti Lefau,Over,3.27,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jonty Faull,Over,4.0,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Alex Neal-Bullen,Over,1.17,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Ben Keays,Over,1.31,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Brayden Cook,Over,1.14,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Daniel Curtin,Over,1.31,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Hugh Bond,Over,1.64,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Isaac Cumming,Over,1.35,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Izak Rankine,Over,1.04,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Jake Soligo,Over,1.1,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,James Peatling,Over,1.04,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Josh Rachele,Over,1.06,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Max Michalanney,Over,1.5,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Nick Murray,Over,1.95,13.5,20260508_225958_daily
736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,SportsBet,,player_disposals_over,Riley Thilthorpe,Over,1.59,13.5,20260508_225958_daily
